,emotion,pixel_values
1956,3,"[[ 31  24  32 ... 113  42  39]
 [ 23  24  30 ... 139  63  33]
 [ 31  30  28 ...  68 132  29]
 ...
 [ 29  19  10 ...   4   9  16]
 [ 27  19  10 ...   3   7  13]
 [ 21  12  11 ...   3   4  10]]"
1957,3,"[[119 113 113 ... 143 158 128]
 [120 117 118 ... 128 136 117]
 [126 121 126 ... 158 150 130]
 ...
 [ 19   8  14 ... 255 255 227]
 [ 11   7  18 ... 252 255 216]
 [ 12   6  21 ... 255 227 160]]"
1958,3,"[[14 20 27 ... 13 25 24]
 [13 15 23 ... 14 25 21]
 [11 11 19 ... 16 25 21]
 ...
 [58 74 62 ... 11 57 75]
 [53 76 70 ... 17 48 66]
 [55 60 71 ... 33 43 58]]"
1959,3,"[[ 18  53  61 ...  85  85  80]
 [ 39  56  67 ...  78  85  79]
 [ 49  49  71 ...  58  81  77]
 ...
 [ 55  46  68 ... 115 108 106]
 [ 59  53  46 ... 111 108  98]
 [ 48  59  38 ... 110 111  99]]"
1960,3,"[[  0  32  69 ...  10  14   7]
 [  1   2  29 ...  16  24  26]
 [  3   0   4 ...  36  36  25]
 ...
 [255 255 255 ... 255 255 226]
 [255 255 255 ... 224 221 206]
 [255 255 255 ... 217 253 255]]"
1961,3,"[[253 253 233 ... 127 143 143]
 [240 219 221 ... 114 126 136]
 [209 227 132 ... 123 140 107]
 ...
 [ 59  41  27 ...  45  24  14]
 [ 50  34  19 ...  39  25  13]
 [ 46  37  21 ...  36  28   6]]"
1962,3,"[[ 76  82  75 ...  21  16  24]
 [ 72  70  68 ...  31  18  13]
 [ 77  74  72 ...  34  23  18]
 ...
 [ 39  24  11 ...  62 147  69]
 [ 50  33  16 ... 124 185 128]
 [ 22  17  12 ... 168 194 194]]"
1963,3,"[[138 135 142 ...  51  50  47]
 [132 137 133 ...  48  42  46]
 [139 139 136 ...  44  42  53]
 ...
 [134 139  96 ... 173 180 190]
 [119 112  92 ... 187 182 179]
 [105  88  98 ... 178 204 187]]"
1964,3,"[[184 184 184 ...  46  20  14]
 [184 184 185 ...  66  33  19]
 [187 188 189 ...  89  64  44]
 ...
 [170 167 164 ...  28  32  40]
 [165 164 162 ...  28  33  37]
 [162 161 160 ...  29  33  37]]"
1965,3,"[[ 51  57  93 ...  79  58  44]
 [ 51  52  69 ...  89  88  52]
 [ 45  46  55 ...  81  68  34]
 ...
 [229 237 253 ...  51  48  29]
 [253 240 255 ...  48  46  21]
 [255 255 254 ...  31  42  26]]"
1966,3,"[[  0   1   5 ...  28  40  47]
 [  6  18  38 ...  45  65  75]
 [ 25  45  68 ...  62 106 255]
 ...
 [ 44  43  50 ... 255 255 255]
 [ 60  58  59 ... 255 255 255]
 [ 91  86  80 ... 255 255 255]]"
1967,3,"[[  0   5   1 ... 255 255 255]
 [  1   1   0 ... 255 255 255]
 [  2   2   5 ... 255 255 255]
 ...
 [  1   9   9 ... 112  26  12]
 [  3   8  10 ...  38   3   7]
 [  3   8  16 ...  11   1   6]]"
1968,3,"[[114 115 121 ... 214 203 179]
 [111 111 119 ... 212 201 171]
 [101 104 114 ... 212 208 175]
 ...
 [ 11  16  31 ... 104  71 110]
 [ 26  10   8 ...  63  98 101]
 [ 14  25  14 ...  63  75  86]]"
1969,3,"[[73 48 36 ... 63 80 80]
 [55 39 35 ... 60 49 61]
 [48 42 38 ... 59 61 65]
 ...
 [ 0  1  0 ...  4  8  6]
 [ 4  0  9 ... 11  2  6]
 [ 0  5  0 ...  1  6  3]]"
1970,3,"[[19  9 11 ...  8  7  9]
 [ 9 11 17 ... 16  8 18]
 [20 22 18 ... 24 30 43]
 ...
 [35 48 66 ... 97 78 32]
 [ 0  0  0 ... 90 51 22]
 [ 5 11 14 ... 68 31 28]]"
1971,3,"[[  4   0   3 ... 223 222 208]
 [  1   0   3 ... 225 220 204]
 [  0   2   8 ... 223 219 203]
 ...
 [155 172 185 ... 193 201 214]
 [138 163 177 ... 213 220 226]
 [128 143 167 ... 208 229 229]]"
1972,3,"[[ 26  20  29 ... 140 224 239]
 [ 38  45  45 ... 118 194 220]
 [ 47  52  39 ... 115 149 237]
 ...
 [129 134 131 ...  29  49  46]
 [133 133 134 ...  40  60  66]
 [151 144 142 ...  52  58  90]]"
1973,3,"[[ 13  11  14 ...  71 118 162]
 [ 16  15  17 ...  92 120 145]
 [ 15  13  16 ...  79 102 114]
 ...
 [101 108  78 ... 252 219 212]
 [115 128 119 ... 199 190 203]
 [120 117 141 ... 211 219 255]]"
1974,3,"[[254 255 105 ... 227 255 253]
 [255 220  27 ... 222 250 255]
 [255  97  14 ... 228 255 254]
 ...
 [252 255 254 ... 255 254 253]
 [255 255 254 ... 252 255 255]
 [255 252 255 ... 255 254 253]]"
1975,3,"[[ 98 109  90 ... 185 166 160]
 [ 99 122 111 ... 165 177 182]
 [119 108 101 ... 124 163 186]
 ...
 [146 202 253 ... 152 157 166]
 [145 194 255 ... 160 173 163]
 [155 192 255 ... 155 178 172]]"
1976,3,"[[145  41  22 ...  44  21  11]
 [127  40  25 ...  53  28  12]
 [106  39  27 ...  61  37  15]
 ...
 [ 41  48  42 ...   2   6  11]
 [ 52  39  34 ...   1  10   9]
 [ 39  44  30 ...   0  11   5]]"
1977,3,"[[249 244 247 ...  35  42  46]
 [249 245 250 ...  57  43  39]
 [251 253 249 ...  48  49  45]
 ...
 [ 63 109 224 ... 174  71  71]
 [ 40 131 146 ... 109 128 158]
 [ 35 182  21 ... 112 159 181]]"
1978,3,"[[ 65  91 160 ... 237 245 217]
 [ 70  83 155 ... 239 249 224]
 [ 65  81 129 ... 236 251 227]
 ...
 [186 166 129 ...  66  85 113]
 [149 168 200 ...  77  72  92]
 [149 179 198 ...  97  80  76]]"
1979,3,"[[ 33  23  17 ... 155 156 147]
 [ 35  21  34 ... 151 151 149]
 [ 27  21  44 ... 153 154 160]
 ...
 [ 33  62  77 ... 194 131 134]
 [ 29  59  76 ... 196 195 156]
 [ 40  62  78 ... 207 207 189]]"
1980,3,"[[ 25  27  24 ...   8   8   7]
 [ 24  21  26 ...   2   3   4]
 [ 30  29  34 ...   1   0   0]
 ...
 [109 189 212 ... 204 234 241]
 [111 104 142 ... 209 251 245]
 [195 176 196 ... 229 248 255]]"
1981,3,"[[ 23  22  22 ... 199 254 255]
 [ 22  23  22 ... 166 255 255]
 [ 22  21  46 ... 163 217 206]
 ...
 [253 254 255 ... 216 219 222]
 [255 255 255 ... 255 254 253]
 [255 253 255 ... 255 252 255]]"
1982,3,"[[170 140 142 ...  87  50 175]
 [154 139 162 ...  89  61 166]
 [195 143 148 ...  74  64 168]
 ...
 [208 217 215 ... 221 226 227]
 [214 216 207 ... 220 226 224]
 [218 210 190 ... 220 227 228]]"
1983,3,"[[ 29  26  42 ... 254 255 255]
 [ 26  36  30 ... 253 255 255]
 [ 30  28  30 ... 255 255 254]
 ...
 [ 70 166 207 ... 255 252 255]
 [138 127 206 ... 251 255 255]
 [164 150 179 ... 255 255 253]]"
1984,3,"[[124  91 101 ...  73  77 101]
 [ 95 103  87 ...  70  60  81]
 [ 95 101  97 ...  58  74  74]
 ...
 [ 67  66  89 ...  24   5  16]
 [ 73  91  80 ...  30  12  23]
 [ 94  73  73 ...  48  24  17]]"
1985,3,"[[175 176 181 ... 161 160 159]
 [181 179 179 ... 167 163 155]
 [176 176 179 ... 161 157 166]
 ...
 [171 163 164 ... 189 234 221]
 [164 171 175 ... 135 133 138]
 [165 170 152 ... 202 226 227]]"
1986,3,"[[255 254 254 ...  11  20  63]
 [253 254 255 ...  26  12  42]
 [255 251 255 ...  32  16  25]
 ...
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 251 255]
 [255 255 255 ... 255 255 255]]"
1987,3,"[[29 24  3 ... 69 71 79]
 [41 17 16 ... 73 75 76]
 [19 44 30 ... 77 78 82]
 ...
 [35 23 33 ... 15 31 39]
 [37 26 37 ... 22 34 36]
 [42 28 31 ... 29 41 41]]"
1988,3,"[[ 68  53  40 ... 129 134 109]
 [ 44  34  28 ... 139 143 123]
 [ 39  33  29 ... 152 153 136]
 ...
 [ 53   6   3 ... 108 104 119]
 [ 52  19   0 ... 105 103  93]
 [ 54  38   1 ... 111 109  46]]"
1989,3,"[[ 72  61  57 ...  11  10  26]
 [ 63  57  53 ...  15   9  16]
 [ 57  57  52 ...  20  12  10]
 ...
 [ 41  19   7 ... 254 248  50]
 [ 24  24  12 ... 255 203  50]
 [  4  31  28 ... 252 125  55]]"
1990,3,"[[61 57 47 ...  0 29 41]
 [49 51 59 ...  3 10 34]
 [49 61 58 ...  1  0 27]
 ...
 [16 41 45 ... 35 36 28]
 [38 25 26 ... 35 33 20]
 [54 40 23 ... 39 28 15]]"
1991,3,"[[41  2 33 ... 35 35 42]
 [33  4 35 ... 40 34 33]
 [13  9 19 ... 46 35 35]
 ...
 [91 54 53 ... 24 34 26]
 [81 33 47 ... 42 40 27]
 [69 45 46 ... 41 26 40]]"
1992,3,"[[27 31 31 ... 49 41 29]
 [40 26 19 ... 45 44 39]
 [33 25 24 ... 36 37 37]
 ...
 [ 0  1  0 ...  0  0  0]
 [ 1  0  0 ...  0  0  0]
 [ 1  0  0 ...  0  0  0]]"
1993,3,"[[255 255 255 ...  67  85 255]
 [255 254 255 ...  70  53 133]
 [252 255 253 ...  69  60  87]
 ...
 [254 251 255 ... 128 255 254]
 [255 254 255 ... 112 254 255]
 [255 254 255 ... 255 255 255]]"
1994,3,"[[254 208 202 ... 255 255 254]
 [248 199 195 ... 255 255 255]
 [216 190 193 ... 255 249 254]
 ...
 [179 174 176 ... 239 233 233]
 [182 176 165 ... 228 228 237]
 [163 175 157 ... 248 249 249]]"
1995,3,"[[254 254 254 ...  14   9  21]
 [255 255 255 ...  14  11  20]
 [254 255 252 ...  17  18  21]
 ...
 [  3   2   4 ...   9  52 126]
 [  5   3   5 ...   7  13  20]
 [  2   7   3 ...   4   6   5]]"
1996,3,"[[ 20  33  20 ...  29  10  30]
 [ 29  25  14 ...  16   4  15]
 [ 14  10  30 ...  38  25   8]
 ...
 [184 149 170 ...  72 111 226]
 [204 158 153 ...  78 141 253]
 [255 177 158 ...  96 214 255]]"
1997,3,"[[126 100  82 ...  87 144 148]
 [114  86  56 ...  78 143 123]
 [108  77  81 ...  76 111 107]
 ...
 [194 193 153 ... 148 142 125]
 [ 17  24  38 ...  97 131 148]
 [  2   5  64 ...  56 134 139]]"
1998,3,"[[255 255 255 ... 135 136 122]
 [252 255 119 ... 133 134 124]
 [255 184  61 ... 131 133 121]
 ...
 [201 207 106 ... 140  78  50]
 [212 160  66 ... 138  78  49]
 [187 119  83 ... 141  81  52]]"
1999,3,"[[52 51 44 ... 41 46 39]
 [55 48 28 ... 29 47 43]
 [53 45 11 ... 16 47 45]
 ...
 [ 5  7  0 ... 50 53 54]
 [10  6  5 ... 53 54 54]
 [11  8  4 ... 56 56 56]]"
2000,3,"[[255 113  94 ... 255 254 136]
 [133  99  92 ... 255 255 133]
 [107  84  88 ... 254 252 255]
 ...
 [ 51  49  35 ... 123 252 255]
 [ 53  53  26 ... 133 254 255]
 [ 58  47  34 ... 253 255 253]]"
2001,3,"[[105 105 103 ...  91  98  81]
 [ 85  79 129 ...  79  89  96]
 [ 65  78 118 ...  96  95  99]
 ...
 [ 38  55 138 ... 250 248 253]
 [ 27  39  60 ... 252 253 247]
 [ 19  22  28 ... 254 254 238]]"
2002,3,"[[255 254 255 ... 255 253 255]
 [254 255 252 ... 252 255 255]
 [254 255 255 ... 255 255 252]
 ...
 [255 255 255 ... 255 255 255]
 [255 255 251 ... 255 255 255]
 [255 254 255 ... 255 255 255]]"
2003,3,"[[  2   4  12 ... 255 255 255]
 [  4   7  15 ... 255 255 255]
 [  7  12  21 ... 255 255 255]
 ...
 [161 130  25 ...  17  19  20]
 [173 160  42 ...  18  19  19]
 [188 172  92 ...  23  21  21]]"
2004,3,"[[255 130 105 ...  34  45  51]
 [254 128 105 ...  52  51  58]
 [255 127 104 ...  45  50  56]
 ...
 [255  86   1 ... 252 255  92]
 [254  87   3 ... 254 255 108]
 [255  85   0 ... 254 255 139]]"
2005,3,"[[80 80 64 ... 87 64 61]
 [79 83 48 ... 90 70 59]
 [78 70 26 ... 89 68 63]
 ...
 [12  2  9 ... 31 21 20]
 [ 9  4  6 ... 22 31 25]
 [ 4 11  8 ... 25 26 32]]"
2006,3,"[[ 65  47  42 ... 102 100  87]
 [ 55  42  43 ... 104 101 101]
 [ 55  37  35 ...  98  99 102]
 ...
 [ 44  48  42 ...   3  30  42]
 [ 46  46  42 ...   6  31  43]
 [ 50  48  43 ...   7  31  43]]"
2007,3,"[[164 153 120 ... 219 222 235]
 [155 135 154 ... 233 210 230]
 [139 150 179 ... 255 229 214]
 ...
 [ 73  93 123 ...  75  72  52]
 [ 77  86  97 ...  67  65  69]
 [127 129 108 ...  59  48  66]]"
2008,3,"[[219 218 208 ...   0   0   7]
 [221 208 215 ...   9   5   0]
 [205 196 194 ...   4   7   4]
 ...
 [ 69  75  81 ...  36  40  39]
 [ 58  61  65 ...  29  30  28]
 [ 49  54  59 ...  15  22  28]]"
2009,3,"[[255 255 252 ...  75  75 120]
 [252 255 255 ...  69  82  91]
 [255 254 254 ...  55  84  86]
 ...
 [ 62  55  48 ...  39  47  60]
 [ 48  53  47 ...  32  44  59]
 [ 36  56  44 ...  28  49  64]]"
2010,3,"[[122 139 105 ... 211 209 208]
 [121 132 130 ... 234 210 212]
 [ 76  62  37 ... 216 219 216]
 ...
 [ 12  22  37 ...  89  84  79]
 [ 30  37  59 ...  86  83  79]
 [ 50  53  83 ...  78  76  74]]"
2011,3,"[[ 14  21  15 ...   3  19 204]
 [ 26  13  12 ...  12  21 212]
 [ 18   2  10 ...   7  26 225]
 ...
 [255 255 255 ...   1   3   4]
 [255 255 255 ...   0   4   2]
 [255 255 255 ...   5   0   2]]"
2012,3,"[[ 62  69  71 ...  55  59  63]
 [ 66  63  55 ...  46  49  54]
 [ 69  52  50 ...  48  42  55]
 ...
 [ 21  21  22 ...  93  91  95]
 [ 14  20  26 ... 100  94  92]
 [ 19  27  32 ...  88  98  88]]"
2013,3,"[[ 91  20  27 ... 255 255 255]
 [  8  44  27 ... 255 254 255]
 [ 43  47  40 ... 220 244 254]
 ...
 [ 88 177 166 ... 229 253 254]
 [115 214 114 ... 228 255 255]
 [156 204  99 ... 235 233 255]]"
2014,3,"[[ 89 120  51 ... 146 157 159]
 [ 94  70  54 ... 152 151 155]
 [115  49  39 ... 143 159 156]
 ...
 [224 208 172 ...  37  22  31]
 [215 214 186 ...  37  23  37]
 [217 213 202 ...  45  32  35]]"
2015,3,"[[141 162 182 ... 165 210 187]
 [160 179 194 ...  81 181 195]
 [172 195 207 ...  40 110 167]
 ...
 [ 18  18  18 ...   1  32  38]
 [ 19  18  11 ...   2  28  32]
 [ 18  18  10 ...  12  28  34]]"
2016,3,"[[253 255 253 ... 244 244 240]
 [249 251 248 ... 248 247 246]
 [253 255 255 ... 237 253 241]
 ...
 [251 250 248 ... 235 233 233]
 [245 242 246 ... 227 235 231]
 [245 253 253 ... 228 232 232]]"
2017,3,"[[230 228 220 ... 127  98  73]
 [233 226 223 ... 101  86  64]
 [229 226 223 ...  98  79  39]
 ...
 [253 255 255 ...  66  35  83]
 [255 255 255 ...  54  74  73]
 [254 255 254 ...  73  76  37]]"
2018,3,"[[ 37  31  30 ... 255 255 255]
 [ 30  28  29 ... 255 255 255]
 [ 26  29  30 ... 255 255 255]
 ...
 [171  12  10 ... 255 255 255]
 [ 99  15  10 ... 255 255 255]
 [  1  14   7 ... 255 255 255]]"
2019,3,"[[255 255 255 ...  57  49  68]
 [255 255 255 ...  58  47  54]
 [255 255 255 ...  58  48  41]
 ...
 [  2   7   9 ... 251 255 254]
 [  0  13   0 ... 255 253 255]
 [  3   9   4 ... 252 255 253]]"
2020,3,"[[156  86  75 ...  80  69 144]
 [123  77  98 ...  82  63 118]
 [ 94 102  88 ...  56  74  88]
 ...
 [103  95  90 ...  47  52 157]
 [ 97  89  81 ...  46  33 108]
 [100  97  84 ...  48  43  66]]"
2021,3,"[[243 241 240 ...   3   1   1]
 [253 246 244 ...  12   4   1]
 [226 231 237 ...  21   4   0]
 ...
 [246 255 254 ...  88  67  52]
 [241 254 254 ...  99  73  65]
 [237 247 255 ... 112  90  74]]"
2022,3,"[[  6   3  20 ...   4   8  10]
 [  3  10  39 ...   7   5  10]
 [  6  13  40 ...   4   8   7]
 ...
 [ 61  59  55 ... 109  96 125]
 [ 47  45  43 ... 115 100 126]
 [ 37  41  33 ... 119 105 132]]"
2023,3,"[[255 255 255 ... 105  58  17]
 [255 255 255 ... 107  56  17]
 [255 255 255 ... 110  57  10]
 ...
 [ 10 151 255 ...  14   6  11]
 [ 38 161 255 ...   6   7   2]
 [ 73 171 255 ...   0   1   3]]"
2024,3,"[[ 35  19   0 ...   7   4  27]
 [ 16  18   3 ...  17  16   7]
 [ 25  10   0 ...   4  20  17]
 ...
 [253 255 255 ...  65  54  74]
 [254 255 255 ...  87  84  75]
 [255 253 255 ... 108  69  83]]"
2025,3,"[[130  87  37 ... 252 255 255]
 [104  94  38 ... 255 253 255]
 [123 109  35 ... 255 255 253]
 ...
 [ 49  64 120 ... 254 255 251]
 [ 58  53  91 ... 254 255 255]
 [ 59  65  89 ... 255 254 254]]"
2026,3,"[[ 57  61  54 ... 139 142 134]
 [ 45  47  31 ... 136 145 136]
 [ 48  33  33 ... 152 137 141]
 ...
 [ 44  56  19 ...  75 117 169]
 [ 37  55  35 ...  91  93 122]
 [ 45  66  64 ...  73 105  95]]"
2027,3,"[[ 4  2  7 ...  6  4  3]
 [ 6  0  4 ...  4  7  2]
 [ 7 13 26 ...  4  0  2]
 ...
 [14 11 15 ... 27  2  0]
 [15 12 13 ... 12  1  2]
 [25 18 15 ...  4  1  1]]"
2028,3,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [254 255 255 ... 255 255 253]
 [171 165 164 ... 255 255 255]
 [159 157 156 ... 254 253 255]]"
2029,3,"[[ 20  27  30 ...  17  12  30]
 [ 15  21  21 ...  20  17  22]
 [ 12  19  17 ...  22  19  16]
 ...
 [ 74 132 102 ...  65  56  63]
 [ 36 122 109 ...  75  72  60]
 [ 19  97 109 ...  69  74  61]]"
2030,3,"[[ 17  44  65 ...  63  77  67]
 [ 29  45  40 ...  69  66  57]
 [ 37  32  46 ...  68  66  72]
 ...
 [ 22  46 104 ...  53  54  48]
 [ 24  36 106 ...  49  48  45]
 [ 33  34  97 ...  49  45  42]]"
2031,3,"[[22  9  4 ... 23  9  6]
 [11 11 23 ... 38 14 10]
 [21 19 31 ... 42 25  9]
 ...
 [14  7  8 ... 47 44 38]
 [14  8 10 ... 41 42 26]
 [13  8 11 ... 44 41 21]]"
2032,3,"[[255 255 113 ...  68 151 164]
 [251 255  83 ...  52  86 133]
 [255 252  57 ...  36  68 255]
 ...
 [203 187 194 ... 255 255 255]
 [196 185 197 ... 255 255 255]
 [145 186 192 ... 255 255 255]]"
2033,3,"[[114  67  59 ...  35  90 115]
 [106  59  56 ...  19  71 120]
 [ 93  55  50 ...  21  74 146]
 ...
 [248 240 150 ... 144 160 165]
 [253 225 147 ... 150 164 172]
 [254 214 134 ... 142 170 175]]"
2034,3,"[[ 59  67  60 ...  23  28  29]
 [ 50  55  53 ...  49  59  58]
 [ 57  54  55 ...  78  86  80]
 ...
 [  0   3   5 ... 111 105  97]
 [  3   5   5 ...  95  92  89]
 [  8   7   3 ...  84  87  88]]"
2035,3,"[[255 255 159 ... 254 255 252]
 [255 255 120 ... 255 253 255]
 [253 175 122 ... 255 254 254]
 ...
 [ 81  56  37 ... 116 102  62]
 [ 18  30  34 ...  82  95  63]
 [  3  22  35 ... 151  73  70]]"
2036,3,"[[254 255 214 ... 118 153 158]
 [255 254 255 ... 127 158 163]
 [255 252 255 ... 113 164 173]
 ...
 [152 159 151 ...  35  31  79]
 [190 125 168 ... 113  76  82]
 [191 190 194 ... 131 132  92]]"
2037,3,"[[150 153 167 ... 204 187 176]
 [152 166 176 ... 200 196 185]
 [161 166 174 ... 206 201 193]
 ...
 [ 49  59  73 ...  29  94 139]
 [ 48  53  67 ...  84 172 141]
 [ 39  32  57 ... 159 152 150]]"
2038,3,"[[  1   0   0 ...   0   1   0]
 [145 147 148 ...  97  96 104]
 [176 182 193 ... 122 129 125]
 ...
 [126  72  37 ...  44  22  16]
 [106  43  21 ... 118   6   9]
 [ 47  29  23 ... 126  31  11]]"
2039,3,"[[ 20  14   5 ...  14  17  14]
 [ 18   4   5 ...  18  15  18]
 [  7   8   6 ...   7   7  17]
 ...
 [255 254 255 ... 253 254 254]
 [255 255 254 ... 254 255 254]
 [255 253 254 ... 255 255 255]]"
2040,3,"[[102 113 111 ... 109 126 109]
 [102 115  98 ... 109 125 116]
 [ 66  91 100 ... 122 129 122]
 ...
 [177 177 151 ...   9  13  12]
 [204 169 162 ...  27   9  29]
 [173 148 188 ...   6  31 117]]"
2041,3,"[[166 193 102 ... 255 254 255]
 [173 188 108 ... 255 241 254]
 [169 187 109 ... 234 221 235]
 ...
 [137 130 126 ... 117 121 115]
 [120 119 114 ... 112 121 119]
 [128 112 105 ... 116 116 116]]"
2042,3,"[[255 255 255 ...  61  66  89]
 [253 253 255 ...  68  61  93]
 [255 255 254 ...  54  57  99]
 ...
 [144 126 116 ... 202 213 201]
 [142 128 124 ... 156  93  63]
 [143 138 153 ...  30  35  21]]"
2043,3,"[[ 52  60  72 ... 180 164 217]
 [ 53  76  62 ... 217 223 215]
 [ 89  77  64 ...  93 196 235]
 ...
 [253 255 255 ... 195 255 243]
 [255 252 254 ... 251 244 182]
 [193 255 255 ... 255 209 173]]"
2044,3,"[[17 12 25 ... 31 19 22]
 [20 19 20 ... 43 20 17]
 [25 24 11 ... 61 29 17]
 ...
 [66 63 73 ... 36 37 24]
 [68 69 73 ... 50 29 36]
 [67 76 70 ... 46 34 38]]"
2045,3,"[[253 255 255 ...  21  14  10]
 [255 254 142 ...  27  20   9]
 [253 253 117 ...  32  34  13]
 ...
 [255 255 255 ... 255 250 255]
 [181 100  29 ... 254 255 254]
 [ 57  37  51 ... 255 255 254]]"
2046,3,"[[66 73 77 ... 65 68 60]
 [54 58 68 ... 68 71 57]
 [43 70 81 ... 68 69 76]
 ...
 [31 28 13 ... 29 38 14]
 [47 26  5 ... 34 22 22]
 [69 20  2 ... 35 31 29]]"
2047,3,"[[ 24  48  32 ...  45  42  54]
 [ 17  42  32 ...  46  41  56]
 [ 28  21  25 ...  41  32  47]
 ...
 [236 228 246 ... 244 231 244]
 [242 247 230 ... 226 250 233]
 [248 214 103 ... 243 231 223]]"
2048,3,"[[255 255 255 ... 232 203  21]
 [255 254 254 ... 238 236  42]
 [252 255 255 ... 245 234  41]
 ...
 [248 240 236 ... 226 208 207]
 [250 240 227 ... 229 215 201]
 [248 243 217 ... 222 217 196]]"
2049,3,"[[121 123  95 ... 228 195 165]
 [ 82  82  56 ... 225 234 222]
 [ 65  56  34 ... 213 208 177]
 ...
 [ 10  13  16 ...   8   6   5]
 [  6  13  18 ...   6   1   3]
 [ 12  11  13 ...   1   3   2]]"
2050,3,"[[ 91  89  91 ... 104 120 119]
 [ 84  75  78 ...  96 101 112]
 [ 66  66  62 ...  76  95  97]
 ...
 [ 71  66  94 ... 156  77  52]
 [ 93  73  91 ... 201 204 143]
 [133  99  84 ... 218 215 220]]"
2051,3,"[[172 169 180 ... 255 255 255]
 [171 178 174 ... 255 255 255]
 [168 181 183 ... 255 255 255]
 ...
 [211 208 210 ... 251 255 255]
 [210 212 203 ... 255 255 253]
 [170 183 187 ... 204 255 255]]"
2052,3,"[[255 255 252 ...  16  37 134]
 [253 253 253 ...  15  20  60]
 [254 255 255 ...  17  18  26]
 ...
 [154 150 162 ...   0   0   5]
 [139 133 156 ...   5   0   1]
 [155 133 153 ...   0   1   0]]"
2053,3,"[[ 37  74  84 ...  21 124 254]
 [ 78 101 108 ...  33 131 255]
 [105  95  92 ...  40 124 255]
 ...
 [ 75  71  76 ... 103 156 250]
 [ 43   8   6 ...  97 151 255]
 [ 75  89  83 ... 130 163 254]]"
2054,3,"[[233  87  80 ...  70  73  87]
 [255 110  67 ...  64  64  70]
 [255 146  63 ...  55  41  56]
 ...
 [255 255 255 ...  60  86 101]
 [255 255 255 ...  72 144 218]
 [255 255 255 ... 112 155 153]]"
2055,3,"[[ 29  75 167 ...  42  41  26]
 [ 31  65 160 ...  17  23  37]
 [ 42  98 153 ...  34  34  25]
 ...
 [ 30   7   7 ...   7  13  49]
 [ 48 124 241 ... 132  68  54]
 [253 255 255 ... 183 174 159]]"
2056,3,"[[  6  12  20 ... 255 187 149]
 [  8  16  28 ... 251 196 149]
 [ 14  24  37 ... 255 198 156]
 ...
 [255 255 112 ... 119 179 255]
 [254 254 143 ... 142 195 255]
 [255 255 161 ... 155 254 255]]"
2057,3,"[[ 84 134  35 ... 244 186 127]
 [ 94 139  26 ... 227 215 137]
 [ 99 103  17 ... 183 221 143]
 ...
 [ 26  93  62 ...  28 107 108]
 [ 42  78   3 ...   2  19  27]
 [ 71  40   3 ...   2   1  13]]"
2058,3,"[[  7  10  24 ...  98  90 108]
 [  9  12  26 ...  93  83 103]
 [ 14  20  35 ...  82  67  85]
 ...
 [ 31  21  23 ... 215 126  56]
 [ 28  19  25 ... 142  34  58]
 [ 25  18  27 ...  39  38  72]]"
2059,3,"[[233 220 232 ... 247 245 251]
 [225 241 231 ... 251 247 252]
 [246 242 241 ... 250 252 252]
 ...
 [239 148  47 ... 220 237 248]
 [237 157 103 ... 238 241 233]
 [235 224 214 ... 239 244 242]]"
2060,3,"[[  0  49 116 ... 147  64  18]
 [ 15 106 137 ... 194 146 131]
 [ 57 139 173 ... 179 156 217]
 ...
 [255 255 254 ... 255 187 137]
 [255 255 254 ... 252 168 129]
 [254 255 255 ... 224 149 148]]"
2061,3,"[[  9   9   9 ...  20  21  22]
 [  7   8   7 ...  22  21  19]
 [  6   7   5 ...  22  29  25]
 ...
 [254 235 241 ...  48  41  66]
 [255 245 235 ...  43  69 127]
 [254 255 230 ...  62 136 152]]"
2062,3,"[[255 254 255 ...  15   2   0]
 [252 255 255 ...   0   9  12]
 [255 253 254 ...   7  16   0]
 ...
 [255 237 233 ... 236 253 255]
 [252 231 255 ... 252 255 252]
 [255 255 253 ... 255 255 236]]"
2063,3,"[[255 222 216 ... 190 186 187]
 [255 224 226 ... 223 208 187]
 [254 255 226 ... 185 197 191]
 ...
 [ 16  16  18 ... 173 168 173]
 [ 14  23  17 ... 163 171 168]
 [ 15  13  13 ... 168 168 167]]"
2064,3,"[[ 71  99 116 ... 151 130 131]
 [ 84 101 123 ... 135 124 117]
 [ 95 118 111 ... 124 117  89]
 ...
 [ 33  37  34 ...   7  33   9]
 [ 34  29  34 ...  29  40  19]
 [ 44  23  23 ...  47  42  23]]"
2065,3,"[[ 16  15  18 ...   5   8   4]
 [ 27  23  22 ...   5   7   7]
 [ 36  30  26 ...   3   4   8]
 ...
 [116 122 121 ...  71  60  63]
 [115 120 120 ...  60  60  62]
 [117 125 123 ...  59  62  65]]"
2066,3,"[[ 87  75  88 ... 187 254 255]
 [ 83  72  88 ... 128 254 253]
 [ 78  73  88 ...  45 255 255]
 ...
 [ 61  43  38 ...  25  37  17]
 [ 52  47  43 ...  22  50  24]
 [ 54  56  45 ...  20  60  30]]"
2067,3,"[[245 246 245 ... 199 175 158]
 [244 244 243 ... 197 181 161]
 [246 244 248 ... 190 189 173]
 ...
 [255 253 255 ...  17  55  77]
 [255 255 253 ...  24  57  85]
 [255 255 243 ...  40  71  66]]"
