,emotion,pixel_values
1932,3,"[[ 58  41  35 ...  31  41  47]
 [ 79  66  36 ...  26  38  46]
 [ 71  80  69 ...  16  34  42]
 ...
 [111 108 132 ...  56  63  66]
 [152 101 108 ...  59  64  65]
 [185 131 101 ...  59  64  64]]"
1933,3,"[[142 187 255 ...  63  69  61]
 [179 110 248 ...  58  61  62]
 [142  96 203 ...  63  66  60]
 ...
 [255 253 248 ...  22  21   8]
 [255 253 255 ...   9   6   0]
 [254 255 253 ...   1   0   3]]"
1934,3,"[[33 41 60 ... 11  6  2]
 [38 45 58 ... 15  8  5]
 [39 55 77 ... 15  6  4]
 ...
 [ 0  0  0 ... 11  0  3]
 [ 0  0  0 ...  5  0  0]
 [ 0  0  0 ...  1  2  0]]"
1935,3,"[[120 138 151 ... 136 126 126]
 [110 122 151 ... 119 139 136]
 [114 145 174 ... 169 159 154]
 ...
 [129  78  93 ... 134 166 140]
 [ 61  51  90 ... 181 142 166]
 [ 21  50  64 ... 196 157 133]]"
1936,3,"[[ 64  23  38 ...  65  63  18]
 [ 51   9   6 ...  42  47  46]
 [ 13   2  15 ...  56  64  59]
 ...
 [111 111 106 ...  38  35  40]
 [ 95  84  81 ...  40  45  44]
 [108  85  87 ...  36  49  39]]"
1937,3,"[[ 52  49   9 ... 245 189  96]
 [ 44  59   6 ... 187 161  85]
 [ 51  39   3 ... 132 164  81]
 ...
 [ 19  20  17 ... 171 250 159]
 [ 23  26  23 ... 254 244 148]
 [ 26  30  28 ... 253 132 252]]"
1938,3,"[[  3   2   4 ... 242 255 254]
 [  3   0  71 ... 247 250 255]
 [  0   4  99 ... 235 255 255]
 ...
 [253 255 255 ... 255 254 238]
 [255 255 252 ... 243 240 237]
 [255 252 255 ... 223 228 205]]"
1939,3,"[[255 255 254 ...  56  49  32]
 [255 253 255 ...  51  55  31]
 [253 255 253 ...  46  55  37]
 ...
 [255 252 128 ... 144 168 174]
 [253 255 123 ... 141 159 171]
 [255 204 113 ... 146 149 163]]"
1940,3,"[[ 51  60  59 ...   6 107 117]
 [ 58  62  81 ...   0 122 132]
 [ 69 137 185 ...   5 128 156]
 ...
 [ 58  68  49 ... 217 203 196]
 [ 96  95  86 ... 239 230 221]
 [113 121 114 ... 255 244 237]]"
1941,3,"[[128 103  57 ...  65 106 182]
 [ 82 133 159 ...  41  37 179]
 [124  65 148 ...  50  29 157]
 ...
 [255 255 179 ... 105  97  78]
 [189 255 167 ... 121  96  81]
 [177 254 192 ... 163 133 147]]"
1942,3,"[[ 29  34   7 ...  23  26  14]
 [ 35  31  13 ...  19  25   8]
 [ 34  27  15 ...  11  19   7]
 ...
 [ 27  28  30 ...   5 252 255]
 [ 22  23  28 ...   0  20 255]
 [ 19  20  25 ...  19   1  47]]"
1943,3,"[[ 19  24  18 ...  18  11  19]
 [ 13  20  20 ...  20  14  19]
 [ 14  18  21 ...  21  18  20]
 ...
 [112 109 114 ... 103  93  89]
 [113 116  47 ...  98  89  87]
 [114  70   1 ...  98  91  90]]"
1944,3,"[[ 27   4   2 ...  89  89 108]
 [ 19   6   5 ... 116 106 113]
 [  1   5  11 ... 176 136 119]
 ...
 [ 65  52  18 ... 213  91  76]
 [ 47  45  19 ... 232 185  67]
 [ 47  49  35 ... 207 222 120]]"
1945,3,"[[255 129  81 ...  56  56  51]
 [255 131  83 ...  49  50  42]
 [254 129  93 ...  58  32  27]
 ...
 [ 27  56  53 ...  44  41  59]
 [ 27  57  63 ...  24  27  22]
 [ 41  32  37 ...  53  52  54]]"
1946,3,"[[ 41  57  64 ... 221 216 214]
 [ 55  76  88 ... 217 214 214]
 [ 75  87 109 ... 213 214 218]
 ...
 [185 180 168 ... 152 145 142]
 [184 179 166 ... 169 166 170]
 [178 175 162 ... 168 168 167]]"
1947,3,"[[253 255 250 ...  50  52  46]
 [255 254 255 ...  52  47  50]
 [253 254 254 ... 189  54  40]
 ...
 [255 255 255 ... 154 178 250]
 [255 255 255 ... 156 174 255]
 [255 255 255 ... 156 184 255]]"
1948,3,"[[ 62  75  72 ... 102 253 255]
 [ 60  62  70 ...  54 245 254]
 [ 52  63  71 ...  18 142 252]
 ...
 [ 42  26   3 ...  85 169 250]
 [ 37  29  11 ... 105 222 255]
 [ 27  32  14 ... 131 251 254]]"
1949,3,"[[255 254 222 ...  61  46  12]
 [255 255 221 ...  45  61  11]
 [253 226 217 ...  33  68  15]
 ...
 [255 255 255 ... 252 255 255]
 [255 255 255 ... 255 255 252]
 [255 254 254 ... 255 251 255]]"
1950,3,"[[187 205 187 ... 244 238 204]
 [248 170 236 ... 189 205 244]
 [187 206 239 ... 245 249 207]
 ...
 [186 207 203 ... 138 152 162]
 [187 185 206 ... 131 141 150]
 [188 186 205 ... 131 132 139]]"
1951,3,"[[255 254 255 ... 255 254 255]
 [255 255 250 ... 254 251 255]
 [255 255 255 ... 255 255 255]
 ...
 [164 142 133 ...  42  29  21]
 [167 102 101 ... 121 118  96]
 [165 100  99 ... 148 134 146]]"
1952,3,"[[254 255 255 ... 255 247 248]
 [255 252 253 ... 241 255 250]
 [254 255 244 ... 249 252 246]
 ...
 [216 224 232 ... 164 174 208]
 [209 221 231 ... 145 194 209]
 [202 224 233 ... 171 217 205]]"
1953,3,"[[  2  19 206 ...  41  72 110]
 [  8 136 216 ...  69 157 208]
 [ 79 202 198 ...  94 177 210]
 ...
 [244 255 254 ...  51 111 233]
 [254 251 255 ...  21  91 212]
 [253 255 251 ...  10  85 188]]"
1954,3,"[[ 44  11   2 ...  33  20  21]
 [ 28   2   3 ...  36  24  22]
 [ 15   0   7 ...  38  26  20]
 ...
 [ 44 244 246 ... 255 245 205]
 [167 227 255 ... 225 227 237]
 [158 190 246 ... 194 209 248]]"
1955,3,"[[30 33 31 ... 13 38 14]
 [36 26 38 ...  5 18 21]
 [22 36 32 ...  0  9 11]
 ...
 [22 26 30 ... 29  9 27]
 [23 26 28 ... 61  8  2]
 [18 20 22 ... 82 56  0]]"
1956,3,"[[54 60 60 ... 25 32 40]
 [54 60 60 ... 26 30 35]
 [53 59 63 ... 31 34 36]
 ...
 [80 88 75 ...  3  0  4]
 [77 86 74 ...  2  2  4]
 [76 85 74 ...  3  1  4]]"
1957,3,"[[ 30  15  40 ...   9  15  22]
 [ 13  21  17 ...   8  13  19]
 [ 10  26  12 ...  13  14  15]
 ...
 [221 201 104 ... 210 204 209]
 [196  97  72 ... 209 209 208]
 [ 78 153 126 ... 207 206 207]]"
1958,3,"[[122 108 107 ... 251 255 255]
 [133  90  91 ... 213 210 210]
 [159 167 157 ... 198 195 202]
 ...
 [202 179 133 ... 255 219 223]
 [162  67 123 ... 254 230 252]
 [ 42  81 152 ... 254 255 255]]"
1959,3,"[[255 252 255 ...  36  38  30]
 [255 255 255 ...  29  23  24]
 [253 255 254 ...  17  18  30]
 ...
 [ 47  48  32 ...  41  54  48]
 [ 58  48  24 ...  26  45  49]
 [ 67  62  37 ...   9  33  50]]"
1960,3,"[[ 33  10  20 ...  16  22  19]
 [  7   3  22 ...  33  40  47]
 [ 15   6  42 ...  64  80 110]
 ...
 [ 12  17 159 ... 251 242   3]
 [ 11  13 143 ... 254 241   0]
 [ 14  14 131 ... 255 192   4]]"
1961,3,"[[80 80 68 ... 65 76 74]
 [72 71 71 ... 62 77 76]
 [83 74 72 ... 57 65 63]
 ...
 [22 22 37 ... 18 20 20]
 [22 24 32 ...  0  9  2]
 [13 26 35 ...  8 27  2]]"
1962,3,"[[ 95 104 134 ...  50  27  38]
 [102 116 129 ...  26  23  32]
 [ 99  98 149 ...  16   6  12]
 ...
 [ 77  49  33 ...   4   5  11]
 [ 79  58  61 ...  16  20   9]
 [ 71  68  71 ...  45  51  23]]"
1963,3,"[[ 83  89  85 ... 114 120 113]
 [ 77  77  60 ... 130 122 119]
 [ 92  66  63 ... 137 143 130]
 ...
 [243 241 211 ... 158 158 160]
 [241 246 236 ... 154 155 157]
 [236 240 247 ... 148 149 152]]"
1964,3,"[[ 98  94  96 ... 122 162 180]
 [111  95 100 ...  79 134 203]
 [ 82  82  99 ...  49  79 139]
 ...
 [ 28  26  28 ...  58  37  38]
 [ 36  28  15 ...  58  46  27]
 [ 44  27  11 ...  63  52  13]]"
1965,3,"[[ 11  10   8 ... 165 177 170]
 [  5  14  10 ... 167 179 167]
 [ 11  11  11 ... 147 164 167]
 ...
 [254 254 254 ...  52  53  60]
 [255 255 255 ...  52  54  61]
 [254 255 255 ...  53  54  58]]"
1966,3,"[[110  85  31 ... 204 158 154]
 [ 92  73  22 ... 202 158 157]
 [ 71  51  24 ... 201 157 158]
 ...
 [ 20  20  22 ...  12   3   0]
 [ 25  22  14 ...  10   0   2]
 [ 19  25 180 ...  24   7   0]]"
1967,3,"[[130 139 138 ... 255 253 255]
 [142 140 128 ... 254 255 252]
 [144 121 117 ... 254 255 255]
 ...
 [  4   9  14 ...  12  26  56]
 [ 15   8   1 ...  15  34  70]
 [  2  11   9 ...  41  36  30]]"
1968,3,"[[251 253 245 ... 252 252 251]
 [248 253 250 ... 253 255 252]
 [252 255 251 ... 254 253 255]
 ...
 [ 86  15  60 ...   9  33  64]
 [ 77  22  50 ...  10  23  56]
 [ 81  58  64 ...  11  15  49]]"
1969,3,"[[255 255 255 ... 142 139 138]
 [255 255 255 ... 255 252 125]
 [255 255 255 ... 255 255 108]
 ...
 [255 255 255 ...  52  32  10]
 [254 255 255 ...  30   9   7]
 [255 253 255 ...  14  12   6]]"
1970,3,"[[254 255 253 ... 236 228 179]
 [255 255 255 ... 255 197 185]
 [252 255 255 ... 244 169 169]
 ...
 [ 75  56  69 ...  34  19   1]
 [ 70  49  69 ...  32  12   4]
 [ 70  47  68 ...  29   6   8]]"
1971,3,"[[255 162 103 ...  95  83  75]
 [255 125  94 ...  93  88  77]
 [172 108 102 ...  85  96  85]
 ...
 [255 255 200 ... 115 181 254]
 [255 251 142 ... 133 252 255]
 [253 177 116 ... 255 255 252]]"
1972,3,"[[ 32  52  53 ...  18  13  18]
 [ 55  56  50 ...  24  14  14]
 [ 59  54  47 ...  23  13  18]
 ...
 [ 36  42  33 ... 166 117 113]
 [ 37  45  29 ... 135 114 105]
 [ 31  44  22 ... 128 109 104]]"
1973,3,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [255 255 255 ... 141 255 254]
 [255 255 255 ... 140 140 137]
 [255 255 255 ... 136 135 121]]"
1974,3,"[[22 26 34 ... 27 25 23]
 [25 25 35 ... 34 31 24]
 [28 30 34 ... 35 31 26]
 ...
 [39 34 30 ... 72 57 39]
 [33 25 38 ... 59 44 33]
 [29 42 30 ... 65 45 25]]"
1975,3,"[[132 207 239 ...   8  63 242]
 [ 97 225 232 ...   9  40 236]
 [181 229 228 ...   9  34 230]
 ...
 [243 237 223 ... 230 240 180]
 [238 238 235 ... 215 215 221]
 [235 228 241 ... 186  78 238]]"
1976,3,"[[255 254  58 ...  30  24  36]
 [249 184  49 ...  33  25  30]
 [255 111  36 ...  33  30  26]
 ...
 [157 170 177 ... 252 255 255]
 [153 165 176 ... 254 255 252]
 [148 160 176 ... 255 254 255]]"
1977,3,"[[ 79  95 118 ... 255 255 255]
 [ 73  88 115 ... 255 255 255]
 [ 71  81 105 ... 253 254 253]
 ...
 [  6  12  11 ...  73  51  65]
 [  4   3   7 ...  75  80  44]
 [  1   0   4 ...  90  90  53]]"
1978,3,"[[ 90  81  75 ...  59  85 131]
 [ 87  79  72 ...  62  78 110]
 [ 79  69  59 ...  67  84 112]
 ...
 [  7   2   3 ...   6   5   7]
 [  4   2   2 ...   3   5   1]
 [  0   3   1 ...   8  10   6]]"
1979,3,"[[ 97  99  60 ... 119 119 120]
 [ 88  38  19 ... 120 122 124]
 [ 28  13  30 ... 125 125 125]
 ...
 [255 255 253 ... 135 128 117]
 [254 253 255 ... 124 127 128]
 [255 255 221 ... 145 125 125]]"
1980,3,"[[ 91  86  81 ... 117 140 139]
 [ 97 106 127 ... 140 163 165]
 [241 254 254 ... 109 255 254]
 ...
 [ 54  47  45 ...  21  11  19]
 [ 52  47  42 ...  14   9  16]
 [ 54  49  35 ...   7  11  13]]"
1981,3,"[[ 10   9   8 ... 139 138 141]
 [ 11  12  11 ... 141 138 143]
 [ 11  13  14 ... 139 133 138]
 ...
 [  3   7   4 ...  37  48  90]
 [  4   2   5 ...  38  73 112]
 [  4   2   8 ...  50  95 114]]"
1982,3,"[[  0   3   7 ... 255 252 255]
 [  1   0   4 ... 254 255 254]
 [  3   2   5 ... 255 253 254]
 ...
 [252 255 255 ...   3   7   4]
 [255 169 254 ...  11   8  15]
 [253 255 160 ...  17  18  19]]"
1983,3,"[[239 240 238 ...  78 168 222]
 [245 241 241 ...  57 131 228]
 [238 236 242 ...  55  55 101]
 ...
 [  0   0   0 ...  62  67  52]
 [  0   0   0 ...  81 101  60]
 [  0   0   0 ... 155 161  76]]"
1984,3,"[[ 18  21  10 ...  10  40  40]
 [ 20  18  20 ...  30  40  51]
 [ 24  18  10 ...  21  16  26]
 ...
 [161 137 122 ...  62  43  36]
 [167 143 130 ...  40  69  52]
 [177 153 140 ...  30  23  43]]"
1985,3,"[[149 150 153 ...  79 146 101]
 [144 139 149 ...  65 158 122]
 [138 143 151 ...  51 154 141]
 ...
 [  3   7   8 ...  93  13  32]
 [  5   1   0 ... 176  98  12]
 [  2   5   5 ... 154 169  87]]"
1986,3,"[[ 91 107 123 ... 193 203 225]
 [106 111 135 ... 186 194 227]
 [108 109 145 ... 174 193 206]
 ...
 [115 126 143 ...  21  18  21]
 [109 112 103 ...  13  16   3]
 [107 104  73 ...   4  16   6]]"
1987,3,"[[255 255 254 ...  31  20  98]
 [255 252 255 ...  21  32  23]
 [255 255 253 ...  27  20  31]
 ...
 [255 253 255 ... 255 255 254]
 [254 254 255 ... 251 255 255]
 [255 255 255 ... 255 185 255]]"
1988,3,"[[255 229 202 ...  26  29  31]
 [254 206 213 ...  21  23  30]
 [255 177 208 ...  19  24  26]
 ...
 [249 255 237 ... 152 176 169]
 [199 211 251 ... 205 218 217]
 [101 120 255 ... 231 228 214]]"
1989,3,"[[236 234 239 ...   1   7 173]
 [236 238 236 ...   7   6  24]
 [239 242 235 ...   0   1   4]
 ...
 [255 254 255 ... 169 154 132]
 [253 255 253 ... 165 150 113]
 [255 255 255 ... 159 138  85]]"
1990,3,"[[29  7 11 ... 17 14 10]
 [25 17 10 ... 23 16  8]
 [26 18 17 ... 16  9 10]
 ...
 [30 40 44 ... 23 20 30]
 [42 35 34 ... 29 29 30]
 [30 28 33 ... 15 15 27]]"
1991,3,"[[114 114 116 ...  23   4  24]
 [107 113 118 ...  12  12   5]
 [114 122 123 ...   4   6  10]
 ...
 [215 218 222 ... 202 190 195]
 [218 220 224 ... 190 189 195]
 [219 222 225 ... 201 185 200]]"
1992,3,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]]"
1993,3,"[[145 222 198 ... 254 255 253]
 [150 231 247 ... 179 214 240]
 [164 204 255 ...  84 128 166]
 ...
 [ 29  27  27 ... 152 135  86]
 [ 25  24  24 ... 149 101  29]
 [ 22  22  23 ... 142  61  18]]"
1994,3,"[[ 97 236 193 ...  76  71  60]
 [167 182  79 ...  78  67  69]
 [191  57  63 ...  78  77  80]
 ...
 [ 11  55 111 ...  58  12  37]
 [  6  29  85 ...  21  29  65]
 [ 10  13  54 ...  10   6 109]]"
1995,3,"[[ 19  34  18 ...  18  50  38]
 [ 28  22  17 ...  32  35  28]
 [ 14   8  29 ...  43  37  32]
 ...
 [203 233 243 ...  75 196 194]
 [204 232 245 ... 203 162 185]
 [201 227 243 ... 212 214 248]]"
1996,3,"[[144 161  91 ...  44  53  43]
 [164 146 118 ...  77  55  48]
 [184 144 149 ... 111  75  71]
 ...
 [133 150  20 ...  59  39  26]
 [115  86  28 ...  44  50  21]
 [ 71  74  28 ...  66  55  21]]"
1997,3,"[[ 26  39  37 ...  45  30  33]
 [ 25  35  30 ...  48  28  26]
 [ 26  27  26 ...  51  26  18]
 ...
 [ 19  14   9 ... 170 162 190]
 [ 26  25  18 ... 155 165 190]
 [ 27  22  16 ... 167 206 132]]"
1998,3,"[[240 249 183 ...  85 111 106]
 [245 239 125 ... 112 109 120]
 [247 233  76 ... 144 128  94]
 ...
 [ 16  16  17 ... 105 109 115]
 [  6   7  10 ...  97 105 120]
 [  8   4   2 ...  39  49 104]]"
1999,3,"[[ 15   9  10 ...   1   3   1]
 [ 12  12  13 ...   1   1   0]
 [ 15  15  16 ...   1   1   0]
 ...
 [120  90  68 ...  50  57  71]
 [111 100  78 ...  67  72  72]
 [109 133 106 ...  90  90  87]]"
2000,3,"[[ 3  6  6 ... 28  8  3]
 [ 1 10  8 ... 28 13  3]
 [ 7 17 18 ... 26 17  4]
 ...
 [ 2  6 11 ...  3  1  0]
 [ 1  7 11 ...  0  2  0]
 [ 5  6 11 ...  1  0  1]]"
2001,3,"[[ 21  15  18 ... 232 234 239]
 [ 18  13  14 ... 245 230 238]
 [ 15  12  11 ... 244 226 205]
 ...
 [ 66  80  80 ... 124 232 250]
 [ 54  64  62 ...  96 219 254]
 [ 53  62  51 ...  89 190 255]]"
2002,3,"[[  7   4  11 ... 170 183 200]
 [  6   6   9 ... 202 218 228]
 [  6   9   7 ... 198 218 225]
 ...
 [ 24  19  29 ... 166 172 161]
 [ 27  18  23 ... 179 172 155]
 [ 43  43  33 ... 170 161 147]]"
2003,3,"[[112 106 101 ... 113 119 127]
 [116  98  95 ... 131 138 149]
 [116  92  88 ... 130 132 135]
 ...
 [ 54  41  84 ...  60  50  46]
 [ 65  61  71 ...  53  38  31]
 [ 65  72  64 ...  50  36  29]]"
2004,3,"[[  2   3   4 ... 255 255  12]
 [  4   2   3 ... 255 255  68]
 [  3   4   8 ... 253 254 255]
 ...
 [ 68  58  41 ...  76  34  56]
 [ 63  64  43 ...  88  44  43]
 [ 67  60  48 ...  96  63  31]]"
2005,3,"[[145 138 115 ... 246 254 206]
 [127 132 114 ... 230 255 199]
 [109 123 115 ... 199 249 210]
 ...
 [ 51  65  81 ... 123 128 133]
 [ 67  72  79 ... 123 125 124]
 [ 67  94  71 ... 118 123 126]]"
2006,3,"[[111  86  72 ...  49  70  92]
 [ 79  73  91 ...  22  51  85]
 [ 87  98  77 ...  44  29  49]
 ...
 [ 21  36  43 ...  17  30  53]
 [ 13  33  44 ...  21  16  47]
 [  5  28  44 ...  38  20  36]]"
2007,3,"[[243 232 222 ... 124 127 129]
 [241 237 229 ... 141 133 136]
 [241 240 235 ... 123 115 126]
 ...
 [ 71  56  41 ... 168 175 175]
 [ 54  49  49 ... 177 182 179]
 [ 48  45  48 ... 181 186 181]]"
2008,3,"[[ 11  26  29 ...   0   4   3]
 [ 36  16  50 ...  30   4   0]
 [ 25  42  30 ...   8   3  17]
 ...
 [ 18  23  23 ...  78  67  46]
 [ 10  15  15 ...  65  69  73]
 [  8   6   7 ...  86  85 107]]"
2009,3,"[[255 255 255 ...  83  90  91]
 [255 255 255 ...  86  90  87]
 [255 255 255 ...  81  81  79]
 ...
 [172 166 159 ...   9   6  10]
 [181 175 189 ...   7   8   4]
 [255 255 253 ...   8   5   4]]"
2010,3,"[[ 13  15   7 ... 254 255 253]
 [ 17   9   9 ... 255 255 255]
 [ 15   5  10 ... 254 255 253]
 ...
 [ 46  46  46 ...  56  56  56]
 [ 42  45  48 ...  57  52  57]
 [ 47  42  38 ...  52  57  50]]"
2011,3,"[[ 10  20  36 ... 164 171 165]
 [ 15  21  26 ... 143 147 147]
 [ 26  34  51 ... 160 157 175]
 ...
 [189 181 224 ... 127  33   7]
 [161 150 195 ...  41   5  16]
 [196 146 136 ...   4  13  17]]"
2012,3,"[[ 40 117 115 ...  13  21   6]
 [ 71 101  98 ...  30  20   9]
 [101 120 120 ...  14  26  11]
 ...
 [  8   4   5 ...   0   3   3]
 [  5   2   6 ...   1   6   0]
 [  4   2   6 ...   0   1   1]]"
2013,3,"[[85 70 69 ...  1  0 18]
 [72 62 58 ... 25  1  8]
 [64 50 45 ...  0 31  0]
 ...
 [58 43  0 ... 33 40 46]
 [49 50 11 ... 41 40 57]
 [39 54 27 ... 36 48 45]]"
2014,3,"[[255 255 255 ... 255 254 255]
 [254 254 255 ... 255 255 255]
 [254 255 252 ... 255 254 254]
 ...
 [255 255 255 ... 254 255 255]
 [255 254 254 ... 253 255 252]
 [255 255 255 ... 255 255 255]]"
2015,3,"[[ 17   7  15 ...  57   8   7]
 [  7   0   4 ...  58  16   7]
 [  1   5  25 ...  50  18   4]
 ...
 [ 45  72 114 ...  15  18  18]
 [ 29  54  92 ...  17  16  15]
 [ 24  42  68 ...  17   6   8]]"
2016,3,"[[127 119 129 ...  81  76  83]
 [122 115 124 ... 102 103  94]
 [110 108 115 ... 125 122 110]
 ...
 [214 210 205 ... 210 203 205]
 [224 222 221 ... 205 201 205]
 [226 216 209 ... 208 208 216]]"
2017,3,"[[ 31  26  24 ... 210 231 214]
 [ 19  15  20 ... 210 212 227]
 [ 11  17  19 ... 209 212 222]
 ...
 [  0  12  13 ... 177 205 213]
 [  6   9  15 ... 189 200 202]
 [  1  10  15 ... 191 182 214]]"
2018,3,"[[104 103  92 ...  99  78  85]
 [ 96 120  81 ...  85 130  87]
 [133 109  55 ... 149 144 123]
 ...
 [131 117 104 ...  63  56  63]
 [163 148 127 ...  60  58  74]
 [165 164 154 ...  73  88  90]]"
2019,3,"[[  6   0   5 ... 106 144 123]
 [  2  11   4 ... 132 143 150]
 [  2   9   9 ... 255 154 142]
 ...
 [ 87  93 101 ... 254 134  80]
 [ 81  86  92 ... 152  83  77]
 [ 79  81  84 ... 112  78  80]]"
2020,3,"[[ 25  65  54 ... 255 255 255]
 [ 52  66 111 ... 255 255 255]
 [ 77  76 154 ... 255 255 255]
 ...
 [ 65  65  62 ... 253 255 255]
 [ 67  65  68 ... 253 255 255]
 [ 66  66  77 ... 253 254 255]]"
2021,3,"[[252 255 255 ...  76  65  67]
 [255 255 133 ...  72  72  67]
 [255 254  75 ...  62  79  71]
 ...
 [ 55  48  62 ...  60  58  48]
 [ 59  48  57 ...  58  53  47]
 [ 56  50  57 ...  58  46  50]]"
2022,3,"[[210 176 207 ... 185 183 165]
 [167 184 235 ... 167 170 168]
 [158 212 211 ... 166 161 159]
 ...
 [172 197 201 ...  11  13  14]
 [190 212 204 ...  12  13  15]
 [201 218 191 ...  13  14  15]]"
2023,3,"[[ 79  68  58 ... 150 154 145]
 [ 88  78  74 ... 127 136 142]
 [ 90  84  98 ... 134 149 163]
 ...
 [ 63  68  37 ... 154 193 204]
 [ 59  70  34 ... 168 194 201]
 [ 51  67  31 ... 175 195 202]]"
2024,3,"[[  2   0   0 ...  21  10   0]
 [  0   2   0 ...  17  14   6]
 [  0   4   5 ...  15  14  11]
 ...
 [ 34  50  80 ... 237 247 255]
 [ 25  26  46 ... 235 246 255]
 [ 22  22  24 ... 231 255 247]]"
2025,3,"[[255 255 146 ... 251 255 255]
 [255 174  95 ... 255 255 254]
 [255  84  65 ... 254 254 255]
 ...
 [ 43 108 146 ...  77 154 254]
 [ 36  57 117 ...  87 255 255]
 [ 58  29  72 ... 114 255 253]]"
2026,3,"[[ 89  89  99 ...  80  34  14]
 [ 65  73  88 ... 110  61  22]
 [ 57  64  79 ... 142 101  51]
 ...
 [146 109  57 ... 168 142 124]
 [201 153 139 ... 154 130 105]
 [205 196 143 ... 144 118  93]]"
2027,3,"[[ 17  20  20 ...  39  39  25]
 [ 15  21  14 ...  20  16   8]
 [ 15  22   6 ...   8   2   1]
 ...
 [ 66  76 122 ...  67  68  68]
 [ 52  44  41 ...  69  60  59]
 [ 58  53  47 ...  77  66  57]]"
2028,3,"[[18 28 63 ... 53 50 47]
 [16 15 61 ... 55 50 52]
 [ 7 17 36 ... 57 58 52]
 ...
 [33 20 22 ... 54 48 23]
 [22  0 11 ... 33 30 21]
 [11 13  9 ...  7 23 10]]"
2029,3,"[[255 255 118 ...   5   9   0]
 [254 255  86 ...   0   8   7]
 [255 168  74 ...   0   6  10]
 ...
 [255 130 108 ...  54  61  81]
 [113  87 100 ...  10  17  21]
 [ 81  77 102 ...   0   4   0]]"
2030,3,"[[255 255 254 ... 255 255 255]
 [253 255 255 ... 255 255 255]
 [254 255 255 ... 255 255 255]
 ...
 [255 255 255 ... 255 255 254]
 [255 255 255 ... 255 252 255]
 [255 255 255 ... 255 255 253]]"
2031,3,"[[ 39  36  42 ... 155  36  20]
 [ 42  47  68 ... 186  78  23]
 [ 48  58  71 ... 175 132  31]
 ...
 [ 82  82  75 ...   2   1   1]
 [ 90  88  82 ...   2   1   2]
 [ 96  88  83 ...   8   7   6]]"
2032,3,"[[202 201 149 ... 151  99 102]
 [196 224 179 ... 121  86  72]
 [162 173 188 ... 115 164 106]
 ...
 [132 143 160 ...  86  62  66]
 [137 155 168 ...  91  80  70]
 [182 232 249 ...  63  72  70]]"
2033,3,"[[253 255 252 ...  69  27  21]
 [255 255 255 ...  76  57  22]
 [254 251 255 ...  50  71  36]
 ...
 [255 255 254 ...  34  19  63]
 [254 255 255 ...  85  78 180]
 [255 255 254 ... 254 255 253]]"
2034,3,"[[150 137 138 ... 134 153 118]
 [137 133 147 ... 110 131 127]
 [126 131 124 ... 124 143 159]
 ...
 [162 216 224 ... 238 191 184]
 [152 176 206 ... 241 184 159]
 [149 142 137 ... 228 172 166]]"
2035,3,"[[222 254 202 ... 129 255 255]
 [253 255 180 ...  93 254 255]
 [255 255 152 ...  62 200 253]
 ...
 [255 250 255 ...  73  50  36]
 [255 255 255 ...  79  41  22]
 [254 254 254 ...  69  41  28]]"
2036,3,"[[253 204 195 ...  53  68  60]
 [205 195 188 ...  22  50  68]
 [255 193 191 ...  30  36  61]
 ...
 [255 255 255 ...   3   1  63]
 [255 255 255 ...   9  12  13]
 [255 255 255 ...   5  10  13]]"
2037,3,"[[ 73  73 113 ... 254 253 255]
 [193 181 184 ... 255 255 255]
 [205 196 188 ... 254 255 254]
 ...
 [235 234 233 ... 255 255 254]
 [234 239 236 ... 254 255 255]
 [226 235 233 ... 255 255 254]]"
2038,3,"[[ 36  31  27 ... 255 252 255]
 [ 28  36  39 ... 255 255 255]
 [ 29  27  35 ... 252 252 255]
 ...
 [201 198 196 ... 254 123  62]
 [185 191 190 ... 255 128  45]
 [182 189 192 ... 255 110  28]]"
2039,3,"[[ 32  23  28 ...   3   1   2]
 [ 21  38  30 ...   4   4   7]
 [ 36  29  25 ...  10   5   1]
 ...
 [236 196 191 ...  51  42  46]
 [250 240 239 ...  47  41  41]
 [252 255 249 ...  44  43  36]]"
2040,3,"[[ 39  46  44 ...  41  41  37]
 [ 48  42  47 ...  44  37  44]
 [ 47  48  52 ...  32  53  38]
 ...
 [ 78 100 102 ...  84  68  71]
 [ 85  79  85 ...  76  74  66]
 [ 73  79  99 ...  70  62  62]]"
2041,3,"[[255 255 255 ...  23  19  37]
 [255 255 255 ...  33  50  57]
 [255 255 255 ...  48  80  64]
 ...
 [254 255 163 ...   2   6  28]
 [255 194 255 ...  27  64 116]
 [220 177 253 ...  62  73  74]]"
2042,3,"[[167 167 177 ... 157 166 176]
 [179 180 181 ... 167 175 175]
 [189 197 203 ... 190 179 183]
 ...
 [196 199 202 ...  38  25  19]
 [203 201 204 ...  28  18  17]
 [205 201 204 ...  33  31  25]]"
